,open,high,low,close,volume,symbol
2008-12-23,82.9300,83.3900,81.5900,82.6300,6322200,GLD
2008-12-22,83.5700,83.8100,82.7900,83.4600,6690500,GLD
2008-12-19,82.6500,82.8700,82.0080,82.6300,9139500,GLD
2008-12-18,84.8500,85.1200,83.4600,83.8700,17234500,GLD
2008-12-17,85.2600,86.9100,84.8030,85.4300,21988500,GLD
2008-12-16,82.3800,84.6400,81.9300,84.4600,18666400,GLD
2008-12-15,81.3300,83.0363,81.2300,82.6000,15008800,GLD
2008-12-12,80.5500,81.6300,80.0070,80.8100,12538500,GLD
2008-12-11,81.5800,81.9400,80.4900,80.6500,13980200,GLD
2008-12-10,79.2000,80.1100,78.5600,79.7500,16050600,GLD
2008-12-09,75.5600,76.8500,75.3000,76.3300,9618300,GLD
2008-12-08,76.4800,76.6200,75.4000,76.1950,7267700,GLD
2008-12-05,74.3000,74.8100,72.9100,74.5200,13392300,GLD
2008-12-04,75.5900,77.6300,75.0700,75.5000,11827500,GLD
2008-12-03,76.0000,77.1400,75.1400,76.1800,10685000,GLD
2008-12-02,76.9000,77.3200,76.2600,76.9500,6944000,GLD
2008-12-01,77.1500,77.3400,75.5667,75.6500,13134700,GLD
2008-11-28,80.0400,80.7500,79.8000,80.3100,3658700,GLD
2008-11-26,80.5200,80.7680,79.3330,80.3800,9141600,GLD
2008-11-25,81.3400,81.3800,79.2800,80.8700,17522100,GLD
2008-11-24,80.4500,81.7200,80.3800,80.9100,19885200,GLD
2008-11-21,76.0000,79.0000,75.4479,78.8500,30467400,GLD
2008-11-20,73.1500,74.2000,72.4300,73.4500,13584200,GLD
2008-11-19,73.4200,75.1900,72.0000,72.2600,13963100,GLD
2008-11-18,72.3800,73.4589,72.1300,72.5100,8134900,GLD
2008-11-17,72.4300,73.8000,72.1500,72.6500,7708600,GLD
2008-11-14,73.3900,74.2600,72.7600,73.3000,12808600,GLD
2008-11-13,70.4900,72.3600,68.8100,72.1500,16826600,GLD
2008-11-12,71.4500,71.8900,69.7700,70.0000,10033400,GLD
2008-11-11,72.5600,72.6600,71.5500,72.0500,8354800,GLD
2008-11-10,74.8000,74.9200,72.9606,73.5800,6092700,GLD
2008-11-07,72.5900,73.0900,72.0500,72.5000,6052700,GLD
2008-11-06,74.3600,74.9800,71.6700,72.2200,10687500,GLD
2008-11-05,74.3200,75.1800,72.3800,72.8000,10316500,GLD
2008-11-04,73.1500,75.6900,72.8500,75.4790,11434600,GLD
2008-11-03,71.5500,72.1700,71.0600,71.1000,6799400,GLD
2008-10-31,72.6200,72.8700,70.6000,71.3400,9517800,GLD
2008-10-30,74.8900,75.2500,72.1300,72.7100,10891900,GLD
2008-10-29,75.0500,76.3600,73.6100,74.0000,16121400,GLD
2008-10-28,73.0300,73.8000,71.7000,73.7900,8468100,GLD
2008-10-27,71.1300,73.6100,70.7200,72.1800,12150600,GLD
2008-10-24,69.3041,73.9300,69.0700,72.2100,22471800,GLD
2008-10-23,69.6359,72.1900,69.5000,70.6500,16651600,GLD
2008-10-22,74.4400,74.4492,66.0000,71.7100,23283700,GLD
2008-10-21,75.9000,76.9408,74.8900,76.0270,10859600,GLD
2008-10-20,77.7700,78.5600,77.2700,78.5000,9331900,GLD
2008-10-17,77.1200,80.7800,75.0000,77.2100,15336700,GLD
2008-10-16,82.4000,82.5000,77.2229,79.2900,30645600,GLD
2008-10-15,82.2000,84.3900,82.0800,83.3100,16906100,GLD
2008-10-14,82.4000,83.3092,81.6100,82.2000,12383200,GLD
2008-10-13,83.6100,83.9000,80.9200,81.9900,17028700,GLD
2008-10-10,89.5900,90.7200,81.3800,83.2200,45067300,GLD
2008-10-09,87.2900,90.5800,86.5400,89.9000,19981800,GLD
2008-10-08,90.6900,90.8400,88.0500,89.4200,31204900,GLD
2008-10-07,87.1800,87.7000,85.5300,87.2700,20282100,GLD
2008-10-06,85.8400,86.4500,84.2500,84.2800,21675700,GLD
2008-10-03,81.2300,83.4400,81.0500,82.5900,24055400,GLD
2008-10-02,84.5600,84.6600,81.6200,82.3300,22651000,GLD
2008-10-01,86.2300,88.0500,85.1800,85.9700,16785400,GLD
2008-09-30,87.3100,87.3600,84.2117,85.0700,20437900,GLD
2008-09-29,87.0600,92.0000,86.9700,89.5700,40569700,GLD
2008-09-26,87.0300,90.1700,86.5900,86.6400,21980100,GLD
2008-09-25,87.1200,87.8000,85.0100,86.4500,20692000,GLD
2008-09-24,88.6800,88.7600,86.7000,86.7100,17238600,GLD
2008-09-23,88.8700,89.1000,86.7200,88.3200,22342900,GLD
2008-09-22,86.8500,89.5400,86.8100,89.1800,35324400,GLD
2008-09-19,85.5800,86.4400,84.0000,85.9800,25484700,GLD
2008-09-18,85.4900,90.7800,81.9000,82.8000,60589200,GLD
2008-09-17,77.1100,85.6000,77.0851,85.4600,65774700,GLD
2008-09-16,76.6900,77.2900,76.3000,76.7900,17192100,GLD
2008-09-15,76.6400,77.7346,76.0000,77.5600,17004100,GLD
2008-09-12,74.2600,75.5800,73.4800,75.5500,17595400,GLD
2008-09-11,73.6100,73.9300,72.5100,73.0800,23774700,GLD
2008-09-10,76.8800,76.9270,74.1000,74.2200,29365500,GLD
2008-09-09,77.3900,77.8200,76.2478,76.4900,20197500,GLD
2008-09-08,80.1000,80.3500,78.4700,78.8600,10016900,GLD
2008-09-05,80.0800,80.2700,78.1700,78.9800,10738700,GLD
2008-09-04,79.7000,79.7770,78.1400,78.3900,10869900,GLD
2008-09-03,79.1900,79.6900,78.3400,78.8900,10707700,GLD
2008-09-02,78.1600,79.7900,77.9800,79.2000,12680900,GLD
2008-08-29,82.3100,82.4700,81.5800,81.7100,5124800,GLD
2008-08-28,83.0600,83.1300,81.2700,82.1800,9351600,GLD
2008-08-27,81.8900,82.0500,81.0000,81.3600,7097500,GLD
2008-08-26,80.6116,81.8500,80.6000,81.2300,8578700,GLD
2008-08-25,81.1000,81.3400,80.5600,80.9300,6512800,GLD
2008-08-22,81.4900,81.9600,80.9400,81.0800,7854700,GLD
2008-08-21,82.0100,84.5400,81.7500,82.3000,17031100,GLD
2008-08-20,80.1500,80.6600,78.8100,80.0600,14714000,GLD
2008-08-19,77.9200,80.5237,77.7000,80.4330,16757100,GLD
2008-08-18,78.5300,79.1700,77.8100,78.8000,14071900,GLD
2008-08-15,78.0000,78.3200,76.6100,77.6300,29754000,GLD
2008-08-14,80.7100,81.1000,79.2723,79.3500,15542600,GLD
2008-08-13,80.5900,81.8500,80.3900,81.5600,17007500,GLD
2008-08-12,80.7400,81.0100,79.5500,80.5200,20131800,GLD
2008-08-11,84.4600,84.4900,80.5993,81.1300,23567000,GLD
2008-08-08,84.3500,84.6800,83.8300,84.4300,13513900,GLD
2008-08-07,86.6400,86.7800,85.5100,86.0900,9961700,GLD
2008-08-06,86.8000,87.0000,86.0100,86.6400,12404200,GLD
2008-08-05,87.2800,87.4100,85.9400,86.0800,20185400,GLD
2008-08-04,89.0800,89.6800,88.0400,88.1400,14979800,GLD
2008-08-01,89.5000,90.4500,89.3700,89.5700,10893500,GLD
2008-07-31,91.0500,91.1400,89.8700,90.0800,10976400,GLD
2008-07-30,88.8587,89.7200,88.0800,89.5200,17379900,GLD
2008-07-29,91.2300,91.2700,90.0900,90.5900,12992200,GLD
2008-07-28,91.3900,92.0000,90.9400,91.7300,8809600,GLD
2008-07-25,91.0300,91.7300,90.5300,91.6900,7599500,GLD
2008-07-24,91.0800,91.6200,90.2500,91.3300,13072100,GLD
2008-07-23,92.6400,92.7900,90.4400,90.5700,25791800,GLD
2008-07-22,95.7300,95.8600,92.9400,93.0600,17553700,GLD
2008-07-21,94.7500,95.1500,94.4500,95.1200,7323800,GLD
2008-07-18,94.2200,94.9300,94.0200,94.1700,8585100,GLD
2008-07-17,94.7000,96.5100,94.0700,94.2200,25185100,GLD
2008-07-16,96.2700,96.5000,94.3400,94.4400,19897400,GLD
2008-07-15,96.5500,97.5000,95.4300,96.1700,30347100,GLD
2008-07-14,95.0900,96.2000,94.9200,95.9100,21242900,GLD
2008-07-11,95.0300,95.5000,94.2550,95.1600,25994600,GLD
2008-07-10,92.4000,93.6000,92.3500,93.5300,16817000,GLD
2008-07-09,90.8800,91.6400,90.8600,91.5000,11362800,GLD
2008-07-08,90.5500,91.1500,89.9300,90.8600,11215600,GLD
2008-07-07,90.5700,91.6500,90.1600,91.2300,12300200,GLD
2008-07-03,92.1700,92.6800,91.6800,92.0600,9609500,GLD
2008-07-02,92.2800,93.3300,92.1363,93.1700,11460400,GLD
2008-07-01,92.5300,93.3500,92.3400,92.6600,15479800,GLD
2008-06-30,91.8900,91.9000,90.5300,91.4000,7289000,GLD
2008-06-27,90.9727,91.8200,90.6500,91.4700,14490300,GLD
2008-06-26,89.5000,90.8600,89.5000,90.6100,18407600,GLD
2008-06-25,87.4300,87.5800,86.1300,87.4200,10897700,GLD
2008-06-24,87.3000,88.2400,87.2400,87.4700,7398500,GLD
2008-06-23,87.0102,87.4000,86.7400,87.0900,12784300,GLD
2008-06-20,88.8200,89.6100,88.7700,88.9500,10057800,GLD
2008-06-19,89.3700,89.5000,88.3900,88.4200,10520500,GLD
2008-06-18,87.6600,88.4100,87.1300,88.2800,7818800,GLD
2008-06-17,86.7200,87.5200,86.6989,87.2500,5285800,GLD
2008-06-16,88.1909,88.2000,86.9700,87.0100,6993700,GLD
2008-06-13,85.3300,86.0200,85.0400,85.8300,8429000,GLD
2008-06-12,85.1900,86.0700,84.8300,85.6000,9826200,GLD
2008-06-11,86.5700,87.1000,86.3492,87.0200,10153600,GLD
2008-06-10,86.2800,86.7600,85.1100,85.5500,13903800,GLD
2008-06-09,88.5400,89.2400,87.8400,87.9870,9172100,GLD
2008-06-06,87.7900,89.0600,87.6900,89.0600,17431700,GLD
2008-06-05,85.9700,86.8100,85.6600,86.4500,14130900,GLD
2008-06-04,87.0900,87.4150,86.5600,86.6500,7157500,GLD
2008-06-03,86.6500,87.3500,86.5200,86.8800,8396000,GLD
2008-06-02,87.4700,88.5500,87.4400,87.9600,5277100,GLD
2008-05-30,87.3400,87.6900,86.9600,87.4500,4944200,GLD
2008-05-29,86.9400,87.6000,86.1000,86.5100,12696700,GLD
2008-05-28,88.4900,89.1900,88.3500,89.1400,8104100,GLD
2008-05-27,89.8400,89.8700,89.1610,89.3600,7601700,GLD
2008-05-23,91.3300,92.0000,90.9600,91.2300,6062800,GLD
2008-05-22,91.2000,91.6283,90.5000,90.9800,8864400,GLD
2008-05-21,90.6100,92.1100,90.6100,91.9600,11346200,GLD
2008-05-20,89.6100,91.1700,89.5600,90.9000,10683000,GLD
2008-05-19,89.5700,89.7000,88.8690,89.3900,5931200,GLD
2008-05-16,88.5200,89.3000,88.0200,89.1000,12075300,GLD
2008-05-15,87.1300,87.6000,86.2300,87.0000,9437900,GLD
2008-05-14,85.7300,85.8100,85.1000,85.2000,8650600,GLD
2008-05-13,85.1200,86.1400,84.9288,85.3900,7359800,GLD
2008-05-12,86.9200,87.6400,86.7900,86.9900,5010000,GLD
2008-05-09,87.3700,87.5900,85.8400,87.4200,9926600,GLD
2008-05-08,86.7600,87.4000,86.4200,87.2400,8628600,GLD
2008-05-07,85.4700,86.1000,85.2000,85.8200,7218400,GLD
2008-05-06,86.3300,87.1500,86.3300,86.6300,10760400,GLD
2008-05-05,85.6800,86.2865,85.2900,86.2700,7381300,GLD
2008-05-02,83.9600,84.7900,83.9600,84.5800,8744400,GLD
2008-05-01,84.5100,84.5600,83.5700,83.9900,17664500,GLD
2008-04-30,86.1000,86.7900,85.1100,86.6500,17701500,GLD
2008-04-29,86.7300,86.9000,85.5400,85.8100,14689000,GLD
2008-04-28,87.8800,88.4000,87.6700,87.6900,8071700,GLD
2008-04-25,88.3300,88.4200,87.1900,87.2700,11179900,GLD
2008-04-24,88.2600,89.9100,87.1000,87.2200,22846600,GLD
2008-04-23,89.0000,89.5500,88.4400,89.2200,18170500,GLD
2008-04-22,90.4200,91.3500,90.1200,90.2700,14043600,GLD
2008-04-21,90.7900,90.8700,89.8900,90.2500,11927500,GLD
2008-04-18,89.7200,90.7000,88.9600,90.6200,11390700,GLD
2008-04-17,93.3100,93.5049,92.4800,92.5600,6875300,GLD
2008-04-16,93.1900,93.7100,93.0100,93.2700,8469200,GLD
2008-04-15,91.7300,91.9100,91.3800,91.6600,6635400,GLD
2008-04-14,91.3200,91.9800,91.0600,91.1100,4697000,GLD
2008-04-11,91.4100,91.8300,90.5500,91.3000,6545700,GLD
2008-04-10,92.3200,92.5600,90.9700,91.7700,7758500,GLD
2008-04-09,90.3000,92.3700,90.2400,92.2900,10572400,GLD
2008-04-08,90.0400,90.4900,89.7200,90.3500,5773000,GLD
2008-04-07,90.7300,91.7500,90.6000,91.1700,8196200,GLD
2008-04-04,89.4800,90.3400,89.3100,90.2500,7228200,GLD
2008-04-03,88.5900,89.7500,87.6400,89.4200,9324800,GLD
2008-04-02,87.2800,89.7600,87.2200,89.2700,13537500,GLD
2008-04-01,87.8590,88.3100,86.0500,86.8600,23673200,GLD
2008-03-31,92.5600,92.6500,89.9600,90.4100,11165000,GLD
2008-03-28,91.9600,92.4500,91.1100,91.8800,8786600,GLD
2008-03-27,93.5100,94.0900,92.9500,93.4600,7560500,GLD
2008-03-26,93.1100,94.0000,93.0600,93.8000,12389000,GLD
2008-03-25,91.9100,92.7900,91.2800,92.7300,15839900,GLD
2008-03-24,90.6500,91.5100,89.7800,90.1000,14325700,GLD
2008-03-20,90.7300,91.6500,89.8000,89.9130,28830000,GLD
2008-03-19,95.6500,96.0000,92.5000,93.0400,37594300,GLD
2008-03-18,99.3531,99.5100,96.3500,96.5000,20966100,GLD
2008-03-17,99.3200,100.4400,98.0000,99.1700,26505900,GLD
2008-03-14,98.0300,99.5300,98.0100,98.7100,17565100,GLD
2008-03-13,98.5000,98.7300,97.7300,98.3400,14681500,GLD
2008-03-12,96.5800,97.3800,96.2400,97.0100,8178200,GLD
2008-03-11,96.5200,96.9800,95.1900,95.9900,14343300,GLD
2008-03-10,95.0000,96.3400,94.8800,95.8700,10868400,GLD
2008-03-07,96.6000,96.6800,95.7200,96.0900,10066900,GLD
2008-03-06,96.9800,97.2900,95.2600,96.5000,18543500,GLD
2008-03-05,96.1000,98.1500,95.9300,97.7200,15354300,GLD
2008-03-04,97.2800,97.4500,94.3900,95.1800,21356500,GLD
2008-03-03,97.5200,97.7400,96.6800,97.2400,11479000,GLD
2008-02-29,95.8237,96.2400,95.2200,96.1800,9347800,GLD
2008-02-28,94.9200,96.0800,94.4700,95.9900,11211200,GLD
2008-02-27,94.5600,94.9400,93.9700,94.7800,9926500,GLD
2008-02-26,92.4300,93.9700,92.1800,93.7100,8452200,GLD
2008-02-25,93.7100,93.7100,92.1100,92.7400,11954500,GLD
2008-02-22,93.5600,93.7200,92.3500,93.3900,7576900,GLD
2008-02-21,93.4400,94.2200,93.0200,93.2500,12952200,GLD
2008-02-20,90.8400,93.3100,90.7500,93.2400,10632400,GLD
2008-02-19,91.2300,91.9400,90.9800,91.5800,8371600,GLD
2008-02-15,90.3000,90.3098,88.6300,89.1500,5586100,GLD
2008-02-14,89.3700,90.1100,89.3500,89.7100,6882500,GLD
2008-02-13,88.8748,89.9900,88.6700,89.4400,10038800,GLD
2008-02-12,90.8300,91.4000,89.1000,89.3300,10225900,GLD
2008-02-11,91.0400,91.4600,90.4400,91.3300,6832200,GLD
2008-02-08,90.0053,91.0000,89.9900,91.0000,9128200,GLD
2008-02-07,88.9500,89.9400,88.8100,89.8500,8971300,GLD
2008-02-06,89.0000,89.6500,88.7500,88.9500,8787200,GLD
2008-02-05,87.9000,88.6900,87.3000,87.6800,11170100,GLD
2008-02-04,88.5161,89.5200,88.0500,89.1000,10285000,GLD
2008-02-01,91.7500,91.8700,89.2200,89.3500,19635600,GLD
2008-01-31,90.9200,91.6600,90.7400,91.4000,7791500,GLD
2008-01-30,90.7100,92.5800,90.4500,92.0600,14378100,GLD
2008-01-29,91.3600,91.7200,90.8100,91.1500,9091600,GLD
2008-01-28,90.9600,91.8910,90.7500,91.7500,8533200,GLD
2008-01-25,90.9300,91.0800,89.5000,90.3000,9703900,GLD
2008-01-24,89.7200,90.2500,89.1300,90.0800,10627200,GLD
2008-01-23,87.1600,88.6700,86.7300,87.8900,14282000,GLD
2008-01-22,86.1400,88.4400,85.7700,88.1700,20679600,GLD
2008-01-18,87.1650,87.4600,86.5100,87.4200,9094500,GLD
2008-01-17,87.5000,87.9800,86.4700,86.5000,13592300,GLD
2008-01-16,88.1700,88.6600,86.3200,86.7000,26919000,GLD
2008-01-15,89.6000,90.3500,87.9100,87.9900,23853900,GLD
2008-01-14,89.4500,89.9400,89.0000,89.5400,10085000,GLD
2008-01-11,88.0400,88.7600,87.8500,88.5800,6978800,GLD
2008-01-10,86.4200,88.4600,86.4100,88.2500,12916300,GLD
2008-01-09,86.5531,87.2000,86.3000,86.5500,10080200,GLD
2008-01-08,86.2800,87.1300,86.1600,86.7800,9567900,GLD
2008-01-07,85.2400,85.2701,84.5700,84.7700,6944300,GLD
2008-01-04,85.3400,85.5500,84.4300,85.1300,8402200,GLD
2008-01-03,84.8700,85.9400,84.6000,85.5700,9553900,GLD
2008-01-02,83.5600,85.1400,83.4456,84.8600,12291100,GLD
2007-12-31,82.7400,82.8300,81.9800,82.4600,3815600,GLD
2007-12-28,82.3800,83.0200,82.3500,83.0000,5134700,GLD
2007-12-27,81.8800,82.1700,81.3700,81.5600,5050300,GLD
2007-12-26,81.0600,81.6700,81.0000,81.5200,5896700,GLD
2007-12-24,80.2100,80.6300,80.1400,80.1400,2863500,GLD
2007-12-21,80.1600,80.3200,79.9200,80.1000,4603300,GLD
2007-12-20,78.9100,79.1100,78.3600,78.6700,6345600,GLD
2007-12-19,79.2300,79.5700,78.9800,79.2400,5638500,GLD
2007-12-18,79.5900,79.5900,78.8200,79.2500,6757700,GLD
2007-12-17,78.1300,78.7900,77.8142,78.1300,6495900,GLD
2007-12-14,78.4100,78.5700,77.8200,78.5200,6827000,GLD
2007-12-13,79.5905,79.6200,78.3000,78.5000,9552200,GLD
2007-12-12,80.0500,80.9200,79.9400,80.4900,9702500,GLD
2007-12-11,79.7500,80.4600,78.6800,78.8400,9579200,GLD
2007-12-10,79.1500,80.3000,79.1300,80.0000,4850900,GLD
2007-12-07,79.0100,79.6000,78.1900,78.6000,8328500,GLD
2007-12-06,77.9200,79.6500,77.8000,79.3700,6840200,GLD
2007-12-05,79.2500,79.2500,78.1900,78.6300,7685300,GLD
2007-12-04,78.6300,79.6200,78.5700,79.4000,7721900,GLD
2007-12-03,77.3900,78.3000,77.3000,78.2800,6265700,GLD
2007-11-30,78.3528,78.6000,76.9800,77.3200,9509100,GLD
2007-11-29,79.2800,79.3300,78.2800,78.2800,9306700,GLD
2007-11-28,79.4200,79.8700,78.7600,79.5700,9706700,GLD
2007-11-27,80.7000,80.8900,79.8100,80.1000,7229900,GLD
2007-11-26,82.2500,82.2500,81.1300,81.3000,7440200,GLD
2007-11-23,80.0400,81.6100,80.0200,81.2500,5259700,GLD
2007-11-21,79.3000,79.5500,78.5600,79.3600,7264100,GLD
2007-11-20,78.0300,80.0400,77.3000,79.4700,12081600,GLD
2007-11-19,77.8400,78.0000,76.1100,77.2400,6088600,GLD
2007-11-16,78.3400,78.8500,77.1700,77.7500,8078000,GLD
2007-11-15,79.1800,79.5000,77.3000,77.9500,10908200,GLD
2007-11-14,80.2100,80.6800,79.9100,80.2800,5703700,GLD
2007-11-13,79.4000,79.9300,77.8600,79.1200,11438200,GLD
2007-11-12,80.4100,80.4335,78.2500,78.3000,17297000,GLD
2007-11-09,81.7900,82.6300,81.2134,82.1800,6947800,GLD
2007-11-08,82.4300,83.6297,81.7300,82.2300,17356200,GLD
2007-11-07,83.2100,83.2400,81.3300,82.2400,16512900,GLD
2007-11-06,81.0300,81.5176,80.7000,81.4300,7692500,GLD
2007-11-05,79.6800,80.2400,79.1100,79.7500,5025300,GLD
2007-11-02,78.5500,79.9000,77.4800,79.8300,9911400,GLD
2007-11-01,78.4000,78.9000,77.5000,77.9300,7545500,GLD
2007-10-31,77.7800,78.9500,76.8900,78.6200,8872900,GLD
2007-10-30,77.6600,77.6600,77.0100,77.3500,5608600,GLD
2007-10-29,78.2700,78.3200,77.6500,78.1200,6881000,GLD
2007-10-26,76.8700,77.7336,76.6700,77.6900,8544200,GLD
2007-10-25,75.9400,76.6200,75.0600,76.0300,6487800,GLD
2007-10-24,74.8400,75.5900,74.7901,75.5200,5660600,GLD
2007-10-23,75.1075,75.2600,74.6300,75.2300,3096400,GLD
2007-10-22,74.0900,74.7700,73.8400,74.6000,8636500,GLD
2007-10-19,76.0900,76.2900,74.5100,75.7000,9507800,GLD
2007-10-18,75.3791,76.0000,75.3300,76.0000,5646900,GLD
2007-10-17,75.3100,75.6613,74.3100,74.5000,9355300,GLD
2007-10-16,74.8700,75.4500,73.7800,75.1200,6622900,GLD
2007-10-15,74.9900,75.2000,74.4891,75.1400,6705300,GLD
2007-10-12,73.9300,74.5900,73.7500,74.5900,3604200,GLD
2007-10-11,73.9800,74.5900,73.2800,73.9100,10291400,GLD
2007-10-10,73.6000,73.8200,72.6300,73.3600,4615000,GLD
2007-10-09,72.2900,73.3000,71.9800,73.0900,7416100,GLD
2007-10-08,72.6667,72.8900,72.2800,72.5300,3447600,GLD
2007-10-05,72.7957,73.6400,71.8800,73.4000,10597200,GLD
2007-10-04,71.8000,73.0600,71.2400,72.8700,9178500,GLD
2007-10-03,72.2500,72.6500,71.3500,71.9000,8186000,GLD
2007-10-02,72.4500,72.6800,71.6300,72.3500,10720000,GLD
2007-10-01,73.4900,73.9800,73.2900,73.9000,4823700,GLD
2007-09-28,73.1900,73.8000,72.7400,73.5100,8837600,GLD
2007-09-27,72.6500,72.8000,72.1700,72.7000,5728200,GLD
2007-09-26,72.2500,72.9300,71.8500,72.0000,9418300,GLD
2007-09-25,71.8200,72.5900,71.6400,72.3300,5503500,GLD
2007-09-24,72.5700,72.6300,71.8200,72.2800,6475100,GLD
2007-09-21,72.6500,73.0000,71.4690,72.3400,9937400,GLD
2007-09-20,72.1500,73.0953,71.9500,72.7200,11945000,GLD
2007-09-19,71.7400,71.8000,71.2528,71.4300,10937800,GLD
2007-09-18,71.2000,71.9977,70.4000,71.7000,14253100,GLD
2007-09-17,70.4012,71.2400,70.3500,70.9700,7457800,GLD
2007-09-14,69.8996,70.9700,69.8600,69.9900,7733200,GLD
2007-09-13,70.0700,70.2610,69.6100,70.0800,4612400,GLD
2007-09-12,70.5000,70.6300,69.8300,70.4600,8032800,GLD
2007-09-11,69.8600,70.7000,69.5200,70.5200,11182400,GLD
2007-09-10,69.9600,69.9600,68.7300,69.6200,7598500,GLD
2007-09-07,69.2600,70.0000,69.0000,69.3900,14960000,GLD
2007-09-06,67.9200,69.0800,67.8900,68.8600,15880800,GLD
2007-09-05,67.3500,67.6200,67.1800,67.5600,6268300,GLD
2007-09-04,66.7357,67.6600,66.5900,67.4400,6640300,GLD
2007-08-31,66.6100,66.7747,66.4600,66.5200,4089900,GLD
2007-08-30,65.8681,66.1000,65.6300,65.8000,3027700,GLD
2007-08-29,65.8933,66.2000,65.7300,66.0700,4469800,GLD
2007-08-28,65.9500,66.1000,65.4800,65.5900,3473100,GLD
2007-08-27,66.0100,66.0500,65.8600,65.9800,1865700,GLD
2007-08-24,65.4224,66.2100,65.3140,66.1100,3648300,GLD
2007-08-23,65.6400,65.8000,65.1300,65.3100,3027400,GLD
2007-08-22,65.2200,65.5300,65.1700,65.4000,4251100,GLD
2007-08-21,65.1800,65.3000,64.7300,65.0700,4478600,GLD
2007-08-20,65.0600,65.4000,64.7800,65.1200,4475200,GLD
2007-08-17,64.5600,65.7300,64.5600,65.0100,6374300,GLD
2007-08-16,65.4900,65.8126,63.4700,64.6800,18367500,GLD
2007-08-15,65.7800,66.4300,65.5700,66.1300,5886400,GLD
2007-08-14,66.2500,66.5000,65.9500,66.2900,4749600,GLD
2007-08-13,66.4500,66.5200,66.1800,66.2600,3644000,GLD
2007-08-10,65.4400,66.9600,65.4400,66.5700,8831700,GLD
2007-08-09,65.9500,65.9500,65.2400,65.4600,9407200,GLD
2007-08-08,66.7300,67.5400,66.1800,66.7700,4252100,GLD
2007-08-07,66.0900,66.5800,65.9100,66.4800,4147200,GLD
2007-08-06,66.6594,66.6700,66.2100,66.5200,2973200,GLD
2007-08-03,65.8500,66.9200,65.8500,66.6900,10736000,GLD
2007-08-02,65.9600,66.0100,65.5500,65.8900,5331500,GLD
2007-08-01,65.5000,66.0600,65.3800,65.9300,6364400,GLD
2007-07-31,66.1800,66.3900,65.1200,65.7900,4006500,GLD
2007-07-30,65.3700,65.9200,65.0700,65.7700,3046800,GLD
2007-07-27,65.2800,65.6100,64.9700,65.4100,5341900,GLD
2007-07-26,66.4600,66.8000,64.7300,65.6500,10704100,GLD
2007-07-25,67.1900,67.2200,66.3500,66.9000,7530500,GLD
2007-07-24,67.7200,68.0000,67.3000,67.4700,3763000,GLD
2007-07-23,67.8000,67.8000,67.3100,67.4700,3892400,GLD
2007-07-20,67.1298,68.0000,67.1200,67.5800,5408600,GLD
2007-07-19,66.7000,67.1200,66.6100,67.0100,4607900,GLD
2007-07-18,66.1100,66.8000,65.9000,66.6200,5238700,GLD
2007-07-17,65.6600,66.0763,65.6500,65.7500,1878600,GLD
2007-07-16,66.1900,66.1866,65.6700,65.8200,4579600,GLD
2007-07-13,66.0800,66.2336,65.6700,66.0300,3817800,GLD
2007-07-12,65.8900,66.2900,65.4500,66.0200,5870600,GLD
2007-07-11,65.8200,65.8200,65.3400,65.4400,3647000,GLD
2007-07-10,65.7000,65.8600,65.3600,65.6100,4016200,GLD
2007-07-09,65.0000,65.6800,64.9900,65.3800,5280800,GLD
2007-07-06,64.1800,64.9700,63.8800,64.9600,8080700,GLD
2007-07-05,64.9900,64.9971,63.9200,64.4200,4333200,GLD
2007-07-03,65.0600,65.0600,64.5800,64.7400,1835300,GLD
2007-07-02,64.5100,65.2300,64.5100,65.0200,2706200,GLD
2007-06-29,64.2900,64.6396,64.1500,64.2700,2756400,GLD
2007-06-28,63.9800,64.3800,63.9100,64.2600,4231700,GLD
2007-06-27,63.5400,63.8900,63.4300,63.6700,4689400,GLD
2007-06-26,64.2000,64.2500,63.3900,63.6200,8276400,GLD
2007-06-25,64.4800,64.7400,64.2200,64.4300,3424900,GLD
2007-06-22,64.9000,64.9832,64.4300,64.7800,1890800,GLD
2007-06-21,64.7300,65.0200,64.1300,64.5600,2709200,GLD
2007-06-20,65.4200,65.5100,64.6000,64.7100,2591600,GLD
2007-06-19,64.7900,65.5578,64.7500,65.4800,2700900,GLD
2007-06-18,65.1900,65.2500,64.8200,64.9500,1791000,GLD
2007-06-15,64.4300,64.9400,64.4000,64.8500,3032900,GLD
2007-06-14,64.1600,64.8000,63.9478,64.6000,2765400,GLD
2007-06-13,63.9500,64.6500,63.9000,64.5300,2803300,GLD
2007-06-12,64.5200,64.5300,63.9100,64.1000,4073200,GLD
2007-06-11,64.3400,64.8700,64.3400,64.7000,4606600,GLD
2007-06-08,64.8826,65.0200,63.7400,64.2200,7313100,GLD
2007-06-07,66.2700,66.4000,65.1600,65.2600,6394300,GLD
2007-06-06,66.1100,66.5500,65.8800,66.4100,3596600,GLD
2007-06-05,66.7000,66.7000,66.2300,66.3700,3728100,GLD
2007-06-04,66.6100,66.7600,66.3000,66.5400,2626300,GLD
2007-06-01,65.7021,66.5400,65.7000,66.4400,5634800,GLD
2007-05-31,65.1600,65.5800,65.0738,65.5400,7530700,GLD
2007-05-30,64.8600,64.8600,64.6000,64.7200,2742800,GLD
2007-05-29,65.1200,65.5700,64.9400,65.0700,3343100,GLD
